jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2011,11,"Aadorf / Tänikon",53,2022-05-08T21:41:23
2011,11,Adelboden,138,2022-05-08T21:41:23
2011,11,Aigle,157,2022-05-08T21:41:23
2011,11,Altdorf,71,2022-05-08T21:41:23
2011,11,Basel-Binningen,104,2022-05-08T21:41:23
2011,11,"Bern / Zollikofen",103,2022-05-08T21:41:23
2011,11,Buchs-Aarau,40,2022-05-08T21:41:23
2011,11,Chur,157,2022-05-08T21:41:23
2011,11,Cimetta,168,2022-05-08T21:41:23
2011,11,"Col du Gd-St-Bernard",94,2022-05-08T21:41:23
2011,11,Davos,161,2022-05-08T21:41:23
2011,11,"Disentis / Sedrun",130,2022-05-08T21:41:23
2011,11,Engelberg,108,2022-05-08T21:41:23
2011,11,Fahy,101,2022-05-08T21:41:23
2011,11,"Genève-Cointrin",77,2022-05-08T21:41:23
2011,11,Glarus,92,2022-05-08T21:41:23
2011,11,"Gütsch ob Andermatt",186,2022-05-08T21:41:23
2011,11,"Güttingen",43,2022-05-08T21:41:23
2011,11,Interlaken,110,2022-05-08T21:41:23
2011,11,"Jungfraujoch Sphinx",174,2022-05-08T21:41:23
2011,11,"La Chaux-de-Fonds",173,2022-05-08T21:41:23
2011,11,"La Dôle",181,2022-05-08T21:41:23
2011,11,"Le Moléson",200,2022-05-08T21:41:23
2011,11,"Locarno / Monti",145,2022-05-08T21:41:23
2011,11,Lugano,133,2022-05-08T21:41:23
2011,11,Luzern,66,2022-05-08T21:41:23
2011,11,Montana,185,2022-05-08T21:41:23
2011,11,Napf,196,2022-05-08T21:41:23
2011,11,"Neuchâtel",44,2022-05-08T21:41:23
2011,11,Payerne,61,2022-05-08T21:41:23
2011,11,Pilatus,186,2022-05-08T21:41:23
2011,11,"Poschiavo / Robbia",117,2022-05-08T21:41:23
2011,11,Pully,134,2022-05-08T21:41:23
2011,11,"Rünenberg",94,2022-05-08T21:41:23
2011,11,Samedan-Flugplatz,153,2022-05-08T21:41:23
2011,11,"San Bernardino",127,2022-05-08T21:41:23
2011,11,Schaffhausen,38,2022-05-08T21:41:23
2011,11,Scuol,142,2022-05-08T21:41:23
2011,11,Sion,146,2022-05-08T21:41:23
2011,11,"St. Gallen",94,2022-05-08T21:41:23
2011,11,Stabio,135,2022-05-08T21:41:23
2011,11,"Säntis",201,2022-05-08T21:41:23
2011,11,Vaduz,97,2022-05-08T21:41:23
2011,11,Visp,43,2022-05-08T21:41:23
2011,11,Weissfluhjoch,205,2022-05-08T21:41:23
2011,11,Wynau,35,2022-05-08T21:41:23
2011,11,"Wädenswil",70,2022-05-08T21:41:23
2011,11,Zermatt,122,2022-05-08T21:41:23
2011,11,"Zürich / Fluntern",79,2022-05-08T21:41:23
2011,11,"Zürich / Kloten",53,2022-05-08T21:41:23
2012,1,"Aadorf / Tänikon",48,2022-05-08T21:41:22
2012,1,Adelboden,68,2022-05-08T21:41:22
2012,1,Aigle,71,2022-05-08T21:41:22
2012,1,Altdorf,29,2022-05-08T21:41:22
2012,1,Basel-Binningen,51,2022-05-08T21:41:22
2012,1,"Bern / Zollikofen",63,2022-05-08T21:41:22
2012,1,Buchs-Aarau,48,2022-05-08T21:41:22
2012,1,Chur,73,2022-05-08T21:41:22
2012,1,Cimetta,154,2022-05-08T21:41:22
2012,1,"Col du Gd-St-Bernard",50,2022-05-08T21:41:22
2012,1,Davos,77,2022-05-08T21:41:22
2012,1,"Disentis / Sedrun",65,2022-05-08T21:41:22
2012,1,Engelberg,29,2022-05-08T21:41:22
2012,1,Fahy,55,2022-05-08T21:41:22
2012,1,"Genève-Cointrin",61,2022-05-08T21:41:22
2012,1,Glarus,40,2022-05-08T21:41:22
2012,1,"Gütsch ob Andermatt","–",2022-05-08T21:41:22
2012,1,"Güttingen","–",2022-05-08T21:41:22
2012,1,Interlaken,46,2022-05-08T21:41:22
2012,1,"Jungfraujoch Sphinx",86,2022-05-08T21:41:22
2012,1,"La Chaux-de-Fonds",66,2022-05-08T21:41:22
2012,1,"La Dôle","–",2022-05-08T21:41:22
2012,1,"Le Moléson",97,2022-05-08T21:41:22
2012,1,"Locarno / Monti",140,2022-05-08T21:41:22
2012,1,Lugano,141,2022-05-08T21:41:22
2012,1,Luzern,43,2022-05-08T21:41:22
2012,1,Montana,104,2022-05-08T21:41:22
2012,1,Napf,68,2022-05-08T21:41:22
2012,1,"Neuchâtel",71,2022-05-08T21:41:22
2012,1,Payerne,67,2022-05-08T21:41:22
2012,1,Pilatus,80,2022-05-08T21:41:22
2012,1,"Poschiavo / Robbia",610,2022-05-08T21:41:22
2012,1,Pully,64,2022-05-08T21:41:22
2012,1,"Rünenberg",55,2022-05-08T21:41:22
2012,1,Samedan-Flugplatz,104,2022-05-08T21:41:22
2012,1,"San Bernardino",82,2022-05-08T21:41:22
2012,1,Schaffhausen,54,2022-05-08T21:41:22
2012,1,Scuol,77,2022-05-08T21:41:22
2012,1,Sion,72,2022-05-08T21:41:22
2012,1,"St. Gallen",48,2022-05-08T21:41:22
2012,1,Stabio,142,2022-05-08T21:41:22
2012,1,"Säntis","–",2022-05-08T21:41:22
2012,1,Vaduz,53,2022-05-08T21:41:22
2012,1,Visp,3,2022-05-08T21:41:22
2012,1,Weissfluhjoch,104,2022-05-08T21:41:22
2012,1,Wynau,52,2022-05-08T21:41:22
2012,1,"Wädenswil",50,2022-05-08T21:41:22
2012,1,Zermatt,71,2022-05-08T21:41:22
2012,1,"Zürich / Fluntern",56,2022-05-08T21:41:22
2012,1,"Zürich / Kloten",57,2022-05-08T21:41:22
2012,2,"Aadorf / Tänikon",78,2022-05-08T21:41:22
2012,2,Adelboden,113,2022-05-08T21:41:22
2012,2,Aigle,161,2022-05-08T21:41:22
2012,2,Altdorf,93,2022-05-08T21:41:22
2012,2,Basel-Binningen,113,2022-05-08T21:41:22
2012,2,"Bern / Zollikofen",129,2022-05-08T21:41:22
2012,2,Buchs-Aarau,108,2022-05-08T21:41:22
2012,2,Chur,116,2022-05-08T21:41:22
2012,2,Cimetta,179,2022-05-08T21:41:22
2012,2,"Col du Gd-St-Bernard",148,2022-05-08T21:41:22
2012,2,Davos,134,2022-05-08T21:41:22
2012,2,"Disentis / Sedrun",112,2022-05-08T21:41:22
2012,2,Engelberg,95,2022-05-08T21:41:22
2012,2,Fahy,101,2022-05-08T21:41:22
2012,2,"Genève-Cointrin",142,2022-05-08T21:41:22
2012,2,Glarus,88,2022-05-08T21:41:22
2012,2,"Gütsch ob Andermatt",154,2022-05-08T21:41:22
2012,2,"Güttingen",74,2022-05-08T21:41:22
2012,2,Interlaken,88,2022-05-08T21:41:22
2012,2,"Jungfraujoch Sphinx",162,2022-05-08T21:41:22
2012,2,"La Chaux-de-Fonds",143,2022-05-08T21:41:22
2012,2,"La Dôle",196,2022-05-08T21:41:22
2012,2,"Le Moléson",178,2022-05-08T21:41:22
2012,2,"Locarno / Monti",177,2022-05-08T21:41:22
2012,2,Lugano,161,2022-05-08T21:41:22
2012,2,Luzern,74,2022-05-08T21:41:22
2012,2,Montana,174,2022-05-08T21:41:22
2012,2,Napf,85,2022-05-08T21:41:22
2012,2,"Neuchâtel",145,2022-05-08T21:41:22
2012,2,Payerne,144,2022-05-08T21:41:22
2012,2,Pilatus,150,2022-05-08T21:41:22
2012,2,"Poschiavo / Robbia",116,2022-05-08T21:41:22
2012,2,Pully,178,2022-05-08T21:41:22
2012,2,"Rünenberg",102,2022-05-08T21:41:22
2012,2,Samedan-Flugplatz,136,2022-05-08T21:41:22
2012,2,"San Bernardino",130,2022-05-08T21:41:22
2012,2,Schaffhausen,112,2022-05-08T21:41:22
2012,2,Scuol,125,2022-05-08T21:41:22
2012,2,Sion,174,2022-05-08T21:41:22
2012,2,"St. Gallen",73,2022-05-08T21:41:22
2012,2,Stabio,151,2022-05-08T21:41:22
2012,2,"Säntis",144,2022-05-08T21:41:22
2012,2,Vaduz,107,2022-05-08T21:41:22
2012,2,Visp,151,2022-05-08T21:41:22
2012,2,Weissfluhjoch,168,2022-05-08T21:41:22
2012,2,Wynau,116,2022-05-08T21:41:22
2012,2,"Wädenswil",96,2022-05-08T21:41:22
2012,2,Zermatt,134,2022-05-08T21:41:22
2012,2,"Zürich / Fluntern",111,2022-05-08T21:41:22
2012,2,"Zürich / Kloten",107,2022-05-08T21:41:22
2012,3,"Aadorf / Tänikon",222,2022-05-08T21:41:22
2012,3,Adelboden,214,2022-05-08T21:41:22
2012,3,Aigle,259,2022-05-08T21:41:22
2012,3,Altdorf,200,2022-05-08T21:41:22
2012,3,Basel-Binningen,233,2022-05-08T21:41:22
2012,3,"Bern / Zollikofen",262,2022-05-08T21:41:22
2012,3,Buchs-Aarau,230,2022-05-08T21:41:22
2012,3,Chur,196,2022-05-08T21:41:22
2012,3,Cimetta,242,2022-05-08T21:41:22
2012,3,"Col du Gd-St-Bernard",228,2022-05-08T21:41:22
2012,3,Davos,213,2022-05-08T21:41:22
2012,3,"Disentis / Sedrun",193,2022-05-08T21:41:22
2012,3,Engelberg,206,2022-05-08T21:41:22
2012,3,Fahy,240,2022-05-08T21:41:22
2012,3,"Genève-Cointrin",266,2022-05-08T21:41:22
2012,3,Glarus,149,2022-05-08T21:41:22
2012,3,"Gütsch ob Andermatt",241,2022-05-08T21:41:22
2012,3,"Güttingen",224,2022-05-08T21:41:22
2012,3,Interlaken,215,2022-05-08T21:41:22
2012,3,"Jungfraujoch Sphinx",241,2022-05-08T21:41:22
2012,3,"La Chaux-de-Fonds",259,2022-05-08T21:41:22
2012,3,"La Dôle",280,2022-05-08T21:41:22
2012,3,"Le Moléson",279,2022-05-08T21:41:22
2012,3,"Locarno / Monti",241,2022-05-08T21:41:22
2012,3,Lugano,238,2022-05-08T21:41:22
2012,3,Luzern,231,2022-05-08T21:41:22
2012,3,Montana,267,2022-05-08T21:41:22
2012,3,Napf,248,2022-05-08T21:41:22
2012,3,"Neuchâtel",264,2022-05-08T21:41:22
2012,3,Payerne,273,2022-05-08T21:41:22
2012,3,Pilatus,240,2022-05-08T21:41:22
2012,3,"Poschiavo / Robbia",178,2022-05-08T21:41:22
2012,3,Pully,280,2022-05-08T21:41:22
2012,3,"Rünenberg",231,2022-05-08T21:41:22
2012,3,Samedan-Flugplatz,207,2022-05-08T21:41:22
2012,3,"San Bernardino",183,2022-05-08T21:41:22
2012,3,Schaffhausen,215,2022-05-08T21:41:22
2012,3,Scuol,222,2022-05-08T21:41:22
2012,3,Sion,261,2022-05-08T21:41:22
2012,3,"St. Gallen",236,2022-05-08T21:41:22
2012,3,Stabio,232,2022-05-08T21:41:22
2012,3,"Säntis",256,2022-05-08T21:41:22
2012,3,Vaduz,208,2022-05-08T21:41:22
2012,3,Visp,261,2022-05-08T21:41:22
2012,3,Weissfluhjoch,247,2022-05-08T21:41:22
2012,3,Wynau,227,2022-05-08T21:41:22
2012,3,"Wädenswil",243,2022-05-08T21:41:22
2012,3,Zermatt,189,2022-05-08T21:41:22
2012,3,"Zürich / Fluntern",238,2022-05-08T21:41:22
2012,3,"Zürich / Kloten",230,2022-05-08T21:41:22
2012,4,"Aadorf / Tänikon",121,2022-05-08T21:41:22
2012,4,Adelboden,83,2022-05-08T21:41:22
2012,4,Aigle,110,2022-05-08T21:41:22
2012,4,Altdorf,109,2022-05-08T21:41:22
2012,4,Basel-Binningen,105,2022-05-08T21:41:22
2012,4,"Bern / Zollikofen",117,2022-05-08T21:41:22
2012,4,Buchs-Aarau,109,2022-05-08T21:41:22
2012,4,Chur,131,2022-05-08T21:41:22
2012,4,Cimetta,108,2022-05-08T21:41:22
2012,4,"Col du Gd-St-Bernard",84,2022-05-08T21:41:22
2012,4,Davos,129,2022-05-08T21:41:22
2012,4,"Disentis / Sedrun",82,2022-05-08T21:41:22
2012,4,Engelberg,111,2022-05-08T21:41:22
2012,4,Fahy,99,2022-05-08T21:41:22
2012,4,"Genève-Cointrin",112,2022-05-08T21:41:22
2012,4,Glarus,108,2022-05-08T21:41:22
2012,4,"Gütsch ob Andermatt",84,2022-05-08T21:41:22
2012,4,"Güttingen",148,2022-05-08T21:41:22
2012,4,Interlaken,112,2022-05-08T21:41:22
2012,4,"Jungfraujoch Sphinx",91,2022-05-08T21:41:22
2012,4,"La Chaux-de-Fonds",86,2022-05-08T21:41:22
2012,4,"La Dôle",72,2022-05-08T21:41:22
2012,4,"Le Moléson",113,2022-05-08T21:41:22
2012,4,"Locarno / Monti",135,2022-05-08T21:41:22
2012,4,Lugano,125,2022-05-08T21:41:22
2012,4,Luzern,113,2022-05-08T21:41:22
2012,4,Montana,121,2022-05-08T21:41:22
2012,4,Napf,96,2022-05-08T21:41:22
2012,4,"Neuchâtel",116,2022-05-08T21:41:22
2012,4,Payerne,131,2022-05-08T21:41:22
2012,4,Pilatus,83,2022-05-08T21:41:22
2012,4,"Poschiavo / Robbia",91,2022-05-08T21:41:22
2012,4,Pully,119,2022-05-08T21:41:22
2012,4,"Rünenberg",124,2022-05-08T21:41:22
2012,4,Samedan-Flugplatz,125,2022-05-08T21:41:22
2012,4,"San Bernardino",83,2022-05-08T21:41:22
2012,4,Schaffhausen,116,2022-05-08T21:41:22
2012,4,Scuol,157,2022-05-08T21:41:22
2012,4,Sion,151,2022-05-08T21:41:22
2012,4,"St. Gallen",119,2022-05-08T21:41:22
2012,4,Stabio,118,2022-05-08T21:41:22
2012,4,"Säntis",115,2022-05-08T21:41:22
2012,4,Vaduz,125,2022-05-08T21:41:22
2012,4,Visp,153,2022-05-08T21:41:22
2012,4,Weissfluhjoch,124,2022-05-08T21:41:22
2012,4,Wynau,130,2022-05-08T21:41:22
2012,4,"Wädenswil",130,2022-05-08T21:41:22
2012,4,Zermatt,117,2022-05-08T21:41:22
2012,4,"Zürich / Fluntern",117,2022-05-08T21:41:22
2012,4,"Zürich / Kloten",123,2022-05-08T21:41:22
2012,5,"Aadorf / Tänikon",225,2022-05-08T21:41:22
2012,5,Adelboden,173,2022-05-08T21:41:22
2012,5,Aigle,207,2022-05-08T21:41:22
2012,5,Altdorf,180,2022-05-08T21:41:22
2012,5,Basel-Binningen,216,2022-05-08T21:41:22
2012,5,"Bern / Zollikofen",241,2022-05-08T21:41:22
2012,5,Buchs-Aarau,213,2022-05-08T21:41:22
2012,5,Chur,197,2022-05-08T21:41:22
2012,5,Cimetta,-,2022-05-08T21:41:22
2012,5,"Col du Gd-St-Bernard",183,2022-05-08T21:41:22
2012,5,Davos,173,2022-05-08T21:41:22
2012,5,"Disentis / Sedrun",150,2022-05-08T21:41:22
2012,5,Engelberg,158,2022-05-08T21:41:22
2012,5,Fahy,203,2022-05-08T21:41:22
2012,5,"Genève-Cointrin",251,2022-05-08T21:41:22
2012,5,Glarus,173,2022-05-08T21:41:22
2012,5,"Gütsch ob Andermatt",190,2022-05-08T21:41:22
2012,5,"Güttingen",257,2022-05-08T21:41:22
2012,5,Interlaken,199,2022-05-08T21:41:22
2012,5,"Jungfraujoch Sphinx",162,2022-05-08T21:41:22
2012,5,"La Chaux-de-Fonds",190,2022-05-08T21:41:22
2012,5,"La Dôle",186,2022-05-08T21:41:22
2012,5,"Le Moléson",192,2022-05-08T21:41:22
2012,5,"Locarno / Monti",228,2022-05-08T21:41:22
2012,5,Lugano,225,2022-05-08T21:41:22
2012,5,Luzern,205,2022-05-08T21:41:22
2012,5,Montana,224,2022-05-08T21:41:22
2012,5,Napf,180,2022-05-08T21:41:22
2012,5,"Neuchâtel",238,2022-05-08T21:41:22
2012,5,Payerne,244,2022-05-08T21:41:22
2012,5,Pilatus,151,2022-05-08T21:41:22
2012,5,"Poschiavo / Robbia",167,2022-05-08T21:41:22
2012,5,Pully,255,2022-05-08T21:41:22
2012,5,"Rünenberg",237,2022-05-08T21:41:22
2012,5,Samedan-Flugplatz,187,2022-05-08T21:41:22
2012,5,"San Bernardino",160,2022-05-08T21:41:22
2012,5,Schaffhausen,215,2022-05-08T21:41:22
2012,5,Scuol,203,2022-05-08T21:41:22
2012,5,Sion,250,2022-05-08T21:41:22
2012,5,"St. Gallen",221,2022-05-08T21:41:22
2012,5,Stabio,235,2022-05-08T21:41:22
2012,5,"Säntis",173,2022-05-08T21:41:22
2012,5,Vaduz,191,2022-05-08T21:41:22
2012,5,Visp,252,2022-05-08T21:41:22
2012,5,Weissfluhjoch,179,2022-05-08T21:41:22
2012,5,Wynau,238,2022-05-08T21:41:22
2012,5,"Wädenswil",236,2022-05-08T21:41:22
2012,5,Zermatt,164,2022-05-08T21:41:22
2012,5,"Zürich / Fluntern",225,2022-05-08T21:41:22
2012,5,"Zürich / Kloten",238,2022-05-08T21:41:22
2012,6,"Aadorf / Tänikon",198,2022-05-08T21:41:22
2012,6,Adelboden,169,2022-05-08T21:41:22
2012,6,Aigle,206,2022-05-08T21:41:22
2012,6,Altdorf,147,2022-05-08T21:41:22
2012,6,Basel-Binningen,193,2022-05-08T21:41:22
2012,6,"Bern / Zollikofen",210,2022-05-08T21:41:22
2012,6,Buchs-Aarau,173,2022-05-08T21:41:22
2012,6,Chur,187,2022-05-08T21:41:22
2012,6,Cimetta,195,2022-05-08T21:41:22
2012,6,"Col du Gd-St-Bernard",180,2022-05-08T21:41:22
2012,6,Davos,172,2022-05-08T21:41:22
2012,6,"Disentis / Sedrun",133,2022-05-08T21:41:22
2012,6,Engelberg,150,2022-05-08T21:41:22
2012,6,Fahy,188,2022-05-08T21:41:22
2012,6,"Genève-Cointrin",230,2022-05-08T21:41:22
2012,6,Glarus,159,2022-05-08T21:41:22
2012,6,"Gütsch ob Andermatt",169,2022-05-08T21:41:22
2012,6,"Güttingen",224,2022-05-08T21:41:22
2012,6,Interlaken,195,2022-05-08T21:41:22
2012,6,"Jungfraujoch Sphinx",171,2022-05-08T21:41:22
2012,6,"La Chaux-de-Fonds",175,2022-05-08T21:41:22
2012,6,"La Dôle",195,2022-05-08T21:41:22
2012,6,"Le Moléson",192,2022-05-08T21:41:22
2012,6,"Locarno / Monti",225,2022-05-08T21:41:22
2012,6,Lugano,229,2022-05-08T21:41:22
2012,6,Luzern,179,2022-05-08T21:41:22
2012,6,Montana,210,2022-05-08T21:41:22
2012,6,Napf,160,2022-05-08T21:41:22
2012,6,"Neuchâtel",212,2022-05-08T21:41:22
2012,6,Payerne,209,2022-05-08T21:41:22
2012,6,Pilatus,129,2022-05-08T21:41:22
2012,6,"Poschiavo / Robbia",146,2022-05-08T21:41:22
2012,6,Pully,219,2022-05-08T21:41:22
2012,6,"Rünenberg",196,2022-05-08T21:41:22
2012,6,Samedan-Flugplatz,194,2022-05-08T21:41:22
2012,6,"San Bernardino",114,2022-05-08T21:41:22
2012,6,Schaffhausen,193,2022-05-08T21:41:22
2012,6,Scuol,200,2022-05-08T21:41:22
2012,6,Sion,244,2022-05-08T21:41:22
2012,6,"St. Gallen",193,2022-05-08T21:41:22
2012,6,Stabio,222,2022-05-08T21:41:22
2012,6,"Säntis",165,2022-05-08T21:41:22
2012,6,Vaduz,174,2022-05-08T21:41:22
2012,6,Visp,230,2022-05-08T21:41:22
2012,6,Weissfluhjoch,173,2022-05-08T21:41:22
2012,6,Wynau,208,2022-05-08T21:41:22
2012,6,"Wädenswil",201,2022-05-08T21:41:22
2012,6,Zermatt,178,2022-05-08T21:41:22
2012,6,"Zürich / Fluntern",197,2022-05-08T21:41:22
2012,6,"Zürich / Kloten",194,2022-05-08T21:41:22
2012,7,"Aadorf / Tänikon",188,2022-05-08T21:41:22
2012,7,Adelboden,184,2022-05-08T21:41:22
2012,7,Aigle,229,2022-05-08T21:41:22
2012,7,Altdorf,155,2022-05-08T21:41:22
2012,7,Basel-Binningen,211,2022-05-08T21:41:22
2012,7,"Bern / Zollikofen",238,2022-05-08T21:41:22
2012,7,Buchs-Aarau,198,2022-05-08T21:41:22
2012,7,Chur,187,2022-05-08T21:41:22
2012,7,Cimetta,250,2022-05-08T21:41:22
2012,7,"Col du Gd-St-Bernard",222,2022-05-08T21:41:22
2012,7,Davos,163,2022-05-08T21:41:22
2012,7,"Disentis / Sedrun",191,2022-05-08T21:41:22
2012,7,Engelberg,143,2022-05-08T21:41:22
2012,7,Fahy,212,2022-05-08T21:41:22
2012,7,"Genève-Cointrin",267,2022-05-08T21:41:22
2012,7,Glarus,151,2022-05-08T21:41:22
2012,7,"Gütsch ob Andermatt",199,2022-05-08T21:41:22
2012,7,"Güttingen",228,2022-05-08T21:41:22
2012,7,Interlaken,216,2022-05-08T21:41:22
2012,7,"Jungfraujoch Sphinx",158,2022-05-08T21:41:22
2012,7,"La Chaux-de-Fonds",197,2022-05-08T21:41:22
2012,7,"La Dôle",225,2022-05-08T21:41:22
2012,7,"Le Moléson",187,2022-05-08T21:41:22
2012,7,"Locarno / Monti",273,2022-05-08T21:41:22
2012,7,Lugano,262,2022-05-08T21:41:22
2012,7,Luzern,182,2022-05-08T21:41:22
2012,7,Montana,256,2022-05-08T21:41:22
2012,7,Napf,172,2022-05-08T21:41:22
2012,7,"Neuchâtel",252,2022-05-08T21:41:22
2012,7,Payerne,242,2022-05-08T21:41:22
2012,7,Pilatus,130,2022-05-08T21:41:22
2012,7,"Poschiavo / Robbia",161,2022-05-08T21:41:22
2012,7,Pully,254,2022-05-08T21:41:22
2012,7,"Rünenberg",223,2022-05-08T21:41:22
2012,7,Samedan-Flugplatz,193,2022-05-08T21:41:22
2012,7,"San Bernardino",152,2022-05-08T21:41:22
2012,7,Schaffhausen,205,2022-05-08T21:41:22
2012,7,Scuol,196,2022-05-08T21:41:22
2012,7,Sion,284,2022-05-08T21:41:22
2012,7,"St. Gallen",181,2022-05-08T21:41:22
2012,7,Stabio,278,2022-05-08T21:41:22
2012,7,"Säntis",122,2022-05-08T21:41:22
2012,7,Vaduz,166,2022-05-08T21:41:22
2012,7,Visp,271,2022-05-08T21:41:22
2012,7,Weissfluhjoch,-,2022-05-08T21:41:22
2012,7,Wynau,228,2022-05-08T21:41:22
2012,7,"Wädenswil",202,2022-05-08T21:41:22
2012,7,Zermatt,186,2022-05-08T21:41:22
2012,7,"Zürich / Fluntern",199,2022-05-08T21:41:22
2012,7,"Zürich / Kloten",202,2022-05-08T21:41:22
2012,8,"Aadorf / Tänikon",253,2022-05-08T21:41:22
2012,8,Adelboden,204,2022-05-08T21:41:22
2012,8,Aigle,246,2022-05-08T21:41:22
2012,8,Altdorf,196,2022-05-08T21:41:22
2012,8,Basel-Binningen,250,2022-05-08T21:41:22
2012,8,"Bern / Zollikofen",266,2022-05-08T21:41:22
2012,8,Buchs-Aarau,240,2022-05-08T21:41:22
2012,8,Chur,233,2022-05-08T21:41:22
2012,8,Cimetta,218,2022-05-08T21:41:22
2012,8,"Col du Gd-St-Bernard",227,2022-05-08T21:41:22
2012,8,Davos,219,2022-05-08T21:41:22
2012,8,"Disentis / Sedrun",219,2022-05-08T21:41:22
2012,8,Engelberg,193,2022-05-08T21:41:22
2012,8,Fahy,238,2022-05-08T21:41:22
2012,8,"Genève-Cointrin",274,2022-05-08T21:41:22
2012,8,Glarus,203,2022-05-08T21:41:22
2012,8,"Gütsch ob Andermatt",245,2022-05-08T21:41:22
2012,8,"Güttingen",277,2022-05-08T21:41:22
2012,8,Interlaken,240,2022-05-08T21:41:22
2012,8,"Jungfraujoch Sphinx",191,2022-05-08T21:41:22
2012,8,"La Chaux-de-Fonds",227,2022-05-08T21:41:22
2012,8,"La Dôle",232,2022-05-08T21:41:22
2012,8,"Le Moléson",-,2022-05-08T21:41:22
2012,8,"Locarno / Monti",252,2022-05-08T21:41:22
2012,8,Lugano,260,2022-05-08T21:41:22
2012,8,Luzern,242,2022-05-08T21:41:22
2012,8,Montana,266,2022-05-08T21:41:22
2012,8,Napf,223,2022-05-08T21:41:22
2012,8,"Neuchâtel",267,2022-05-08T21:41:22
2012,8,Payerne,268,2022-05-08T21:41:22
2012,8,Pilatus,193,2022-05-08T21:41:22
2012,8,"Poschiavo / Robbia",189,2022-05-08T21:41:22
2012,8,Pully,274,2022-05-08T21:41:22
2012,8,"Rünenberg",257,2022-05-08T21:41:22
2012,8,Samedan-Flugplatz,219,2022-05-08T21:41:22
2012,8,"San Bernardino",170,2022-05-08T21:41:22
2012,8,Schaffhausen,246,2022-05-08T21:41:22
2012,8,Scuol,237,2022-05-08T21:41:22
2012,8,Sion,277,2022-05-08T21:41:22
2012,8,"St. Gallen",253,2022-05-08T21:41:22
2012,8,Stabio,267,2022-05-08T21:41:22
2012,8,"Säntis",203,2022-05-08T21:41:22
2012,8,Vaduz,230,2022-05-08T21:41:22
2012,8,Visp,280,2022-05-08T21:41:22
2012,8,Weissfluhjoch,238,2022-05-08T21:41:22
2012,8,Wynau,261,2022-05-08T21:41:22
2012,8,"Wädenswil",259,2022-05-08T21:41:22
2012,8,Zermatt,189,2022-05-08T21:41:22
2012,8,"Zürich / Fluntern",255,2022-05-08T21:41:22
2012,8,"Zürich / Kloten",263,2022-05-08T21:41:22
2012,9,"Aadorf / Tänikon",145,2022-05-08T21:41:22
2012,9,Adelboden,145,2022-05-08T21:41:22
2012,9,Aigle,174,2022-05-08T21:41:22
2012,9,Altdorf,150,2022-05-08T21:41:22
2012,9,Basel-Binningen,140,2022-05-08T21:41:22
2012,9,"Bern / Zollikofen",151,2022-05-08T21:41:22
2012,9,Buchs-Aarau,103,2022-05-08T21:41:22
2012,9,Chur,172,2022-05-08T21:41:22
2012,9,Cimetta,167,2022-05-08T21:41:22
2012,9,"Col du Gd-St-Bernard",165,2022-05-08T21:41:22
2012,9,Davos,177,2022-05-08T21:41:22
2012,9,"Disentis / Sedrun",173,2022-05-08T21:41:22
2012,9,Engelberg,134,2022-05-08T21:41:22
2012,9,Fahy,144,2022-05-08T21:41:22
2012,9,"Genève-Cointrin",150,2022-05-08T21:41:22
2012,9,Glarus,116,2022-05-08T21:41:22
2012,9,"Gütsch ob Andermatt",188,2022-05-08T21:41:22
2012,9,"Güttingen",160,2022-05-08T21:41:22
2012,9,Interlaken,147,2022-05-08T21:41:22
2012,9,"Jungfraujoch Sphinx",173,2022-05-08T21:41:22
2012,9,"La Chaux-de-Fonds",138,2022-05-08T21:41:22
2012,9,"La Dôle",147,2022-05-08T21:41:22
2012,9,"Le Moléson",178,2022-05-08T21:41:22
2012,9,"Locarno / Monti",189,2022-05-08T21:41:22
2012,9,Lugano,181,2022-05-08T21:41:22
2012,9,Luzern,134,2022-05-08T21:41:22
2012,9,Montana,197,2022-05-08T21:41:22
2012,9,Napf,144,2022-05-08T21:41:22
2012,9,"Neuchâtel",147,2022-05-08T21:41:22
2012,9,Payerne,147,2022-05-08T21:41:22
2012,9,Pilatus,153,2022-05-08T21:41:22
2012,9,"Poschiavo / Robbia",132,2022-05-08T21:41:22
2012,9,Pully,167,2022-05-08T21:41:22
2012,9,"Rünenberg",149,2022-05-08T21:41:22
2012,9,Samedan-Flugplatz,157,2022-05-08T21:41:22
2012,9,"San Bernardino",137,2022-05-08T21:41:22
2012,9,Schaffhausen,147,2022-05-08T21:41:22
2012,9,Scuol,178,2022-05-08T21:41:22
2012,9,Sion,204,2022-05-08T21:41:22
2012,9,"St. Gallen",157,2022-05-08T21:41:22
2012,9,Stabio,161,2022-05-08T21:41:22
2012,9,"Säntis",198,2022-05-08T21:41:22
2012,9,Vaduz,145,2022-05-08T21:41:22
2012,9,Visp,215,2022-05-08T21:41:22
2012,9,Weissfluhjoch,191,2022-05-08T21:41:22
2012,9,Wynau,133,2022-05-08T21:41:22
2012,9,"Wädenswil",154,2022-05-08T21:41:22
2012,9,Zermatt,151,2022-05-08T21:41:22
2012,9,"Zürich / Fluntern",155,2022-05-08T21:41:22
2012,9,"Zürich / Kloten",150,2022-05-08T21:41:22
2012,10,"Aadorf / Tänikon",101,2022-05-08T21:41:22
2012,10,Adelboden,119,2022-05-08T21:41:22
